date,SOFR,TEDRATE,RRPONTTLD,WTREGEN,WALCL,FEDFUNDS,DFF,T10Y2Y,DTWEXBGS,M2SL,SOFR_Spread,Net_Liquidity,M2_YoY,WALCL_YoY
2024-12-02,4.6400,,135.8580,775250.0000,6905140.0000,4.4800,4.5800,0.0200,127.1272,21485.3000,,6129720.1850,,
2024-12-03,4.6400,,161.5720,775250.0000,6905140.0000,4.4800,4.5800,0.0600,126.9565,21485.3000,,6129720.1850,,
2024-12-04,4.5900,,162.8660,789516.0000,6895827.0000,4.4800,4.5800,0.0600,126.7574,21485.3000,,6106148.1340,,
2024-12-05,4.5900,,131.9640,789516.0000,6895827.0000,4.4800,4.5800,0.0200,126.4286,21485.3000,,6106148.1340,,
2024-12-06,4.6000,,130.0140,789516.0000,6895827.0000,4.4800,4.5800,0.0500,126.6880,21485.3000,,6106148.1340,,
2024-12-07,4.6000,,130.0140,789516.0000,6895827.0000,4.4800,4.5800,0.0500,126.6880,21485.3000,,6106148.1340,,
2024-12-08,4.6000,,130.0140,789516.0000,6895827.0000,4.4800,4.5800,0.0500,126.6880,21485.3000,,6106148.1340,,
2024-12-09,4.6300,,153.0290,789516.0000,6895827.0000,,4.5800,0.0700,126.5981,,,6106148.1340,,
2024-12-10,4.6400,,174.8420,789516.0000,6895827.0000,,4.5800,0.0700,126.9570,,,6106148.1340,,
2024-12-11,4.6200,,180.1200,775067.0000,6897485.0000,,4.5800,0.1100,126.8483,,,6122237.8800,,
2024-12-12,4.6200,,165.0250,775067.0000,6897485.0000,,4.5800,0.1400,126.9556,,,6122237.8800,,
2024-12-13,4.6000,,135.7770,775067.0000,6897485.0000,,4.5800,0.1500,127.3096,,,6122237.8800,,
2024-12-14,4.6000,,135.7770,775067.0000,6897485.0000,,4.5800,0.1500,127.3096,,,6122237.8800,,
2024-12-15,4.6000,,135.7770,775067.0000,6897485.0000,,4.5800,0.1500,127.3096,,,6122237.8800,,
2024-12-16,4.6500,,110.7530,775067.0000,6897485.0000,,4.5800,0.1400,127.2687,,,6122237.8800,,
2024-12-17,4.6200,,118.0930,775067.0000,6897485.0000,,4.5800,0.1500,127.5043,,,6122237.8800,,
2024-12-18,4.5700,,131.6510,767932.0000,6889332.0000,,4.5800,0.1500,127.6418,,,6121268.3490,,
2024-12-19,4.3000,,112.4170,767932.0000,6889332.0000,,4.3300,0.2500,128.6366,,,6121268.3490,,
2024-12-20,4.3000,,98.3560,767932.0000,6889332.0000,,4.3300,0.2200,127.8930,,,6121268.3490,,
2024-12-21,4.3000,,98.3560,767932.0000,6889332.0000,,4.3300,0.2200,127.8930,,,6121268.3490,,
2024-12-22,4.3000,,98.3560,767932.0000,6889332.0000,,4.3300,0.2200,127.8930,,,6121268.3490,,
2024-12-23,4.3100,,116.0040,767932.0000,6889332.0000,,4.3300,0.2900,128.3021,,,6121268.3490,,
2024-12-24,4.4000,,180.9890,767932.0000,6889332.0000,,4.3300,0.3000,128.3377,,,6121268.3490,,
2024-12-25,4.4000,,180.9890,764770.0000,6885963.0000,,4.3300,0.3000,128.3377,,,6121268.3490,,
2024-12-26,4.5300,,196.8180,764770.0000,6885963.0000,,4.3300,0.2800,128.3329,,,,,
2024-12-27,4.4600,,268.7390,764770.0000,6885963.0000,,4.3300,0.3100,128.4500,,,,,
2024-12-28,4.4600,,268.7390,764770.0000,6885963.0000,,4.3300,0.3100,128.4500,,,,,
2024-12-29,4.4600,,268.7390,764770.0000,6885963.0000,,4.3300,0.3100,128.4500,,,,,
2024-12-30,4.3700,,260.7430,764770.0000,6885963.0000,,4.3300,0.3100,128.8205,,,,,
2024-12-31,4.4900,,473.4600,764770.0000,6885963.0000,,4.3300,0.3300,129.2775,,,,,
2025-01-01,4.4900,,473.4600,719873.0000,6852491.0000,4.3300,4.3300,0.3300,129.2775,21547.6000,,,,
2025-01-02,4.4000,,239.8580,719873.0000,6852491.0000,4.3300,4.3300,0.3200,129.4598,21547.6000,,,,
2025-01-03,4.3100,,237.3770,719873.0000,6852491.0000,4.3300,4.3300,0.3200,129.4535,21547.6000,,,,
2025-01-04,4.3100,,237.3770,719873.0000,6852491.0000,4.3300,4.3300,0.3200,129.4535,21547.6000,,,,
2025-01-05,4.3100,,237.3770,719873.0000,6852491.0000,4.3300,4.3300,0.3200,129.4535,21547.6000,,,,
2025-01-06,4.2700,,231.9260,719873.0000,6852491.0000,4.3300,4.3300,0.3400,128.5380,21547.6000,,,,
2025-01-07,4.2700,,208.2960,719873.0000,6852491.0000,4.3300,4.3300,0.3700,128.6130,21547.6000,,,,
2025-01-08,4.2900,,185.1440,652636.0000,6853554.0000,4.3300,4.3300,0.3900,129.0785,21547.6000,,6200732.8560,,
2025-01-09,4.3000,,168.2250,652636.0000,6853554.0000,,4.3300,0.4100,129.2827,,,6200732.8560,,
2025-01-10,4.3000,,178.8000,652636.0000,6853554.0000,,4.3300,0.3700,129.8664,,,6200732.8560,,
2025-01-11,4.3000,,178.8000,652636.0000,6853554.0000,,4.3300,0.3700,129.8664,,,6200732.8560,,
2025-01-12,4.3000,,178.8000,652636.0000,6853554.0000,,4.3300,0.3700,129.8664,,,6200732.8560,,
2025-01-13,4.2900,,183.6690,652636.0000,6853554.0000,,4.3300,0.3900,130.0413,,,6200732.8560,,
2025-01-14,4.2800,,160.2190,652636.0000,6853554.0000,,4.3300,0.4100,129.3812,,,6200732.8560,,
2025-01-15,4.2800,,119.9770,641225.0000,6834070.0000,,4.3300,0.3900,129.2092,,,6192725.0230,,
2025-01-16,4.2900,,94.4890,641225.0000,6834070.0000,,4.3300,0.3800,129.4360,,,6192725.0230,,
2025-01-17,4.2900,,118.3270,641225.0000,6834070.0000,,4.3300,0.3400,129.4859,,,6192725.0230,,
2025-01-18,4.2900,,118.3270,641225.0000,6834070.0000,,4.3300,0.3400,129.4859,,,6192725.0230,,
2025-01-19,4.2900,,118.3270,641225.0000,6834070.0000,,4.3300,0.3400,129.4859,,,6192725.0230,,
2025-01-20,4.2900,,118.3270,641225.0000,6834070.0000,,4.3300,0.3400,129.4859,,,6192725.0230,,
2025-01-21,4.2900,,96.0150,641225.0000,6834070.0000,,4.3300,0.2800,128.4151,,,6192725.0230,,
2025-01-22,4.3000,,123.9810,677282.0000,6831760.0000,,4.3300,0.3100,128.3402,,,6154354.0190,,
2025-01-23,4.3500,,132.0310,677282.0000,6831760.0000,,4.3300,0.3600,128.2162,,,6154354.0190,,
2025-01-24,4.3400,,104.9720,677282.0000,6831760.0000,,4.3300,0.3600,127.4611,,,6154354.0190,,
2025-01-25,4.3400,,104.9720,677282.0000,6831760.0000,,4.3300,0.3600,127.4611,,,6154354.0190,,
2025-01-26,4.3400,,104.9720,677282.0000,6831760.0000,,4.3300,0.3600,127.4611,,,6154354.0190,,
2025-01-27,4.3400,,92.8630,677282.0000,6831760.0000,,4.3300,0.3600,128.0912,,,6154354.0190,,
2025-01-28,4.3500,,112.7600,677282.0000,6831760.0000,,4.3300,0.3600,128.2817,,,6154354.0190,,
2025-01-29,4.3500,,121.8420,784206.0000,6818186.0000,,4.3300,0.3400,128.3418,,,6033858.1580,,
2025-01-30,4.3600,,125.9650,784206.0000,6818186.0000,,4.3300,0.3400,128.1004,,,6033858.1580,,
2025-01-31,4.3800,,187.9130,784206.0000,6818186.0000,,4.3300,0.3600,128.4828,,,6033858.1580,,
2025-02-01,4.3800,,187.9130,784206.0000,6818186.0000,4.3300,4.3300,0.3600,128.4828,21613.2000,,6033858.1580,,
2025-02-02,4.3800,,187.9130,784206.0000,6818186.0000,4.3300,4.3300,0.3600,128.4828,21613.2000,,6033858.1580,,
2025-02-03,4.3500,,97.7810,784206.0000,6818186.0000,4.3300,4.3300,0.2800,129.1090,21613.2000,,6033858.1580,,
2025-02-04,4.3300,,85.6540,784206.0000,6818186.0000,4.3300,4.3300,0.3100,128.1083,21613.2000,,6033858.1580,,
2025-02-05,4.3300,,78.7880,805593.0000,6810935.0000,4.3300,4.3300,0.2600,127.9751,21613.2000,,6005263.2120,,
2025-02-06,4.3600,,79.9830,805593.0000,6810935.0000,4.3300,4.3300,0.2400,128.2017,21613.2000,,6005263.2120,,
2025-02-07,4.3500,,95.2480,805593.0000,6810935.0000,4.3300,4.3300,0.2000,128.4292,21613.2000,,6005263.2120,,
2025-02-08,4.3500,,95.2480,805593.0000,6810935.0000,4.3300,4.3300,0.2000,128.4292,21613.2000,,6005263.2120,,
2025-02-09,4.3500,,95.2480,805593.0000,6810935.0000,,4.3300,0.2000,128.4292,,,6005263.2120,,
2025-02-10,4.3500,,99.6530,805593.0000,6810935.0000,,4.3300,0.2300,128.6382,,,6005263.2120,,
2025-02-11,4.3400,,76.4460,805593.0000,6810935.0000,,4.3300,0.2500,128.4322,,,6005263.2120,,
2025-02-12,4.3200,,67.6700,828102.0000,6813513.0000,,4.3300,0.2600,128.3288,,,5985343.3300,,
2025-02-13,4.3300,,67.8200,828102.0000,6813513.0000,,4.3300,0.2100,127.8931,,,5985343.3300,,
2025-02-14,4.3300,,58.7700,828102.0000,6813513.0000,,4.3300,0.2100,127.1491,,,5985343.3300,,
2025-02-15,4.3300,,58.7700,828102.0000,6813513.0000,,4.3300,0.2100,127.1491,,,5985343.3300,,
2025-02-16,4.3300,,58.7700,828102.0000,6813513.0000,,4.3300,0.2100,127.1491,,,5985343.3300,,
2025-02-17,4.3300,,58.7700,828102.0000,6813513.0000,,4.3300,0.2100,127.1491,,,5985343.3300,,
2025-02-18,4.3700,,77.8170,828102.0000,6813513.0000,,4.3300,0.2600,127.2906,,,5985343.3300,,
2025-02-19,4.3500,,73.1960,790062.0000,6782332.0000,,4.3300,0.2500,127.7317,,,5992196.8040,,
2025-02-20,4.3300,,63.2070,790062.0000,6782332.0000,,4.3300,0.2200,127.1126,,,5992196.8040,,
2025-02-21,4.3400,,68.9830,790062.0000,6782332.0000,,4.3300,0.2300,127.1408,,,5992196.8040,,
2025-02-22,4.3400,,68.9830,790062.0000,6782332.0000,,4.3300,0.2300,127.1408,,,5992196.8040,,
2025-02-23,4.3400,,68.9830,790062.0000,6782332.0000,,4.3300,0.2300,127.1408,,,5992196.8040,,
2025-02-24,4.3400,,76.8180,790062.0000,6782332.0000,,4.3300,0.2700,127.1921,,,5992196.8040,,
2025-02-25,4.3300,,96.0000,790062.0000,6782332.0000,,4.3300,0.2300,127.3752,,,5992196.8040,,
2025-02-26,4.3300,,126.0580,681161.0000,6766101.0000,,4.3300,0.2000,127.2822,,,6084813.9420,,
2025-02-27,4.3600,,182.1480,681161.0000,6766101.0000,,4.3300,0.2200,127.9704,,,6084813.9420,,
2025-02-28,4.3900,,234.4220,681161.0000,6766101.0000,,4.3300,0.2500,128.2805,,,6084813.9420,,
2025-03-01,4.3900,,234.4220,681161.0000,6766101.0000,4.3300,4.3300,0.2500,128.2805,21693.5000,,6084813.9420,,
2025-03-02,4.3900,,234.4220,681161.0000,6766101.0000,4.3300,4.3300,0.2500,128.2805,21693.5000,,6084813.9420,,
2025-03-03,4.3300,,119.9870,681161.0000,6766101.0000,4.3300,4.3300,0.2000,127.7500,21693.5000,,6084813.9420,,
2025-03-04,4.3300,,135.2570,681161.0000,6766101.0000,4.3300,4.3300,0.2600,127.9966,21693.5000,,6084813.9420,,
2025-03-05,4.3400,,139.4930,548331.0000,6756764.0000,4.3300,4.3300,0.2900,126.5040,21693.5000,,6208293.5070,,
2025-03-06,4.3500,,129.2690,548331.0000,6756764.0000,4.3300,4.3300,0.3300,126.1099,21693.5000,,6208293.5070,,
2025-03-07,4.3400,,136.3050,548331.0000,6756764.0000,4.3300,4.3300,0.3300,125.9814,21693.5000,,6208293.5070,,
2025-03-08,4.3400,,136.3050,548331.0000,6756764.0000,4.3300,4.3300,0.3300,125.9814,21693.5000,,6208293.5070,,
2025-03-09,4.3400,,136.3050,548331.0000,6756764.0000,,4.3300,0.3300,125.9814,,,6208293.5070,,
2025-03-10,4.3300,,129.0540,548331.0000,6756764.0000,,4.3300,0.3300,126.2680,,,6208293.5070,,
2025-03-11,4.3200,,137.3100,548331.0000,6756764.0000,,4.3300,0.3400,126.0457,,,6208293.5070,,
2025-03-12,4.3100,,131.0550,512581.0000,6759571.0000,,4.3300,0.3100,125.8664,,,6246858.9450,,
2025-03-13,4.3000,,113.4350,512581.0000,6759571.0000,,4.3300,0.3300,126.0031,,,6246858.9450,,
2025-03-14,4.3000,,126.2340,512581.0000,6759571.0000,,4.3300,0.2900,125.6942,,,6246858.9450,,
2025-03-15,4.3000,,126.2340,512581.0000,6759571.0000,,4.3300,0.2900,125.6942,,,6246858.9450,,
2025-03-16,4.3000,,126.2340,512581.0000,6759571.0000,,4.3300,0.2900,125.6942,,,6246858.9450,,
2025-03-17,4.3200,,89.4960,512581.0000,6759571.0000,,4.3300,0.2500,125.3688,,,6246858.9450,,
2025-03-18,4.3100,,149.5030,512581.0000,6759571.0000,,4.3300,0.2500,125.4880,,,6246858.9450,,
2025-03-19,4.2900,,193.3780,435936.0000,6755982.0000,,4.3300,0.2600,125.8006,,,6319852.6220,,
2025-03-20,4.2900,,192.6400,435936.0000,6755982.0000,,4.3300,0.2900,125.9850,,,6319852.6220,,
2025-03-21,4.3000,,200.8500,435936.0000,6755982.0000,,4.3300,0.3100,126.2679,,,6319852.6220,,
2025-03-22,4.3000,,200.8500,435936.0000,6755982.0000,,4.3300,0.3100,126.2679,,,6319852.6220,,
2025-03-23,4.3000,,200.8500,435936.0000,6755982.0000,,4.3300,0.3100,126.2679,,,6319852.6220,,
2025-03-24,4.3100,,196.5650,435936.0000,6755982.0000,,4.3300,0.3000,126.1956,,,6319852.6220,,
2025-03-25,4.3300,,214.7860,435936.0000,6755982.0000,,4.3300,0.3500,126.0535,,,6319852.6220,,
2025-03-26,4.3500,,241.3710,360177.0000,6740253.0000,,4.3300,0.3700,126.2364,,,6379834.6290,,
2025-03-27,4.3600,,291.7850,360177.0000,6740253.0000,,4.3300,0.4100,126.3626,,,6379834.6290,,
2025-03-28,4.3400,,286.5750,360177.0000,6740253.0000,,4.3300,0.3800,126.4187,,,6379834.6290,,
2025-03-29,4.3400,,286.5750,360177.0000,6740253.0000,,4.3300,0.3800,126.4187,,,6379834.6290,,
2025-03-30,4.3400,,286.5750,360177.0000,6740253.0000,,4.3300,0.3800,126.4187,,,6379834.6290,,
2025-03-31,4.4100,,399.1670,360177.0000,6740253.0000,,4.3300,0.3400,126.7075,,,6379834.6290,,
2025-04-01,4.3900,,230.0630,360177.0000,6740253.0000,4.3300,4.3300,0.3000,126.4338,21775.5000,0.0600,6379834.6290,,
2025-04-02,4.3700,,233.4880,313326.0000,6723452.0000,4.3300,4.3300,0.2900,126.3811,21775.5000,0.0600,6409892.5120,,
2025-04-03,4.3900,,196.2650,313326.0000,6723452.0000,4.3300,4.3300,0.3500,124.7316,21775.5000,0.0600,6409892.5120,,
2025-04-04,4.3500,,184.4990,313326.0000,6723452.0000,4.3300,4.3300,0.3300,125.8129,21775.5000,0.0600,6409892.5120,,
2025-04-05,4.3500,,184.4990,313326.0000,6723452.0000,4.3300,4.3300,0.3300,125.8129,21775.5000,0.0600,6409892.5120,,
2025-04-06,4.3500,,184.4990,313326.0000,6723452.0000,4.3300,4.3300,0.3300,125.8129,21775.5000,0.0600,6409892.5120,,
2025-04-07,4.3300,,148.1460,313326.0000,6723452.0000,4.3300,4.3300,0.4200,126.8282,21775.5000,0.0600,6409892.5120,,
2025-04-08,4.4000,,156.9110,313326.0000,6723452.0000,4.3300,4.3300,0.5500,126.8668,21775.5000,0.0600,6409892.5120,,
2025-04-09,4.4200,,168.1150,306049.0000,6727416.0000,,4.3300,0.4300,126.6280,,,6421198.8850,,
2025-04-10,4.3700,,129.9500,306049.0000,6727416.0000,,4.3300,0.5600,125.0890,,,6421198.8850,,
2025-04-11,4.3300,,98.5310,306049.0000,6727416.0000,,4.3300,0.5200,124.0163,,,6421198.8850,,
2025-04-12,4.3300,,98.5310,306049.0000,6727416.0000,,4.3300,0.5200,124.0163,,,6421198.8850,,
2025-04-13,4.3300,,98.5310,306049.0000,6727416.0000,,4.3300,0.5200,124.0163,,,6421198.8850,,
2025-04-14,4.3300,,102.8380,306049.0000,6727416.0000,,4.3300,0.5400,123.6598,,,6421198.8850,,
2025-04-15,4.3600,,88.8780,306049.0000,6727416.0000,,4.3300,0.5100,123.7760,,,6421198.8850,,
2025-04-16,4.3100,,54.7720,422983.0000,6727113.0000,,4.3300,0.5200,123.2724,,,6304075.2280,,
2025-04-17,4.3200,,58.6000,422983.0000,6727113.0000,,4.3300,0.5300,123.1298,,,6304075.2280,,
2025-04-18,4.3200,,58.6000,422983.0000,6727113.0000,,4.3300,0.5300,122.9865,,,6304075.2280,,
2025-04-19,4.3200,,58.6000,422983.0000,6727113.0000,,4.3300,0.5300,122.9865,,,6304075.2280,,
2025-04-20,4.3200,,58.6000,422983.0000,6727113.0000,,4.3300,0.5300,122.9865,,,6304075.2280,,
2025-04-21,4.3200,,114.1140,422983.0000,6727113.0000,,4.3300,0.6700,122.3145,,,6304075.2280,,
2025-04-22,4.3000,,137.9510,422983.0000,6727113.0000,,4.3300,0.6500,122.4175,,,6304075.2280,,
2025-04-23,4.2800,,171.7800,606632.0000,6726930.0000,,4.3300,0.5900,123.0252,,,6120126.2200,,-9.1254
2025-04-24,4.2900,,130.0040,606632.0000,6726930.0000,,4.3300,0.5500,122.9251,,,6120126.2200,,-9.1254
2025-04-25,4.3300,,94.0210,606632.0000,6726930.0000,,4.3300,0.5500,122.8858,,,6120126.2200,,-9.1254
2025-04-26,4.3300,,94.0210,606632.0000,6726930.0000,,4.3300,0.5500,122.8858,,,6120126.2200,,-9.1254
2025-04-27,4.3300,,94.0210,606632.0000,6726930.0000,,4.3300,0.5500,122.8858,,,6120126.2200,,-9.1254
2025-04-28,4.3600,,148.6490,606632.0000,6726930.0000,,4.3300,0.5600,122.7176,,,6120126.2200,3.8967,-9.1254
2025-04-29,4.3600,,157.5370,606632.0000,6726930.0000,,4.3300,0.5400,122.5944,,,6120126.2200,3.8967,-9.1254
2025-04-30,4.4100,,250.6010,595741.0000,6709277.0000,,4.3300,0.5700,122.5921,,,6113285.3990,3.8967,-8.8720
2025-05-01,4.3900,,157.3530,595741.0000,6709277.0000,4.3300,4.3300,0.5500,123.1405,21833.8000,0.0600,6113285.3990,3.8967,-8.8720
2025-05-02,4.3600,,147.8820,595741.0000,6709277.0000,4.3300,4.3300,0.5000,122.4962,21833.8000,0.0600,6113285.3990,3.8967,-8.8720
2025-05-03,4.3600,,147.8820,595741.0000,6709277.0000,4.3300,4.3300,0.5000,122.4962,21833.8000,0.0600,6113285.3990,3.8967,-8.8720
2025-05-04,4.3600,,147.8820,595741.0000,6709277.0000,4.3300,4.3300,0.5000,122.4962,21833.8000,0.0600,6113285.3990,3.8967,-8.8720
2025-05-05,4.3300,,124.6900,595741.0000,6709277.0000,4.3300,4.3300,0.5300,122.2613,21833.8000,0.0600,6113285.3990,3.8967,-8.8720
2025-05-06,4.3200,,129.8580,595741.0000,6709277.0000,4.3300,4.3300,0.5200,122.0417,21833.8000,0.0600,6113285.3990,,-8.8720
2025-05-07,4.3000,,154.8590,583727.0000,6710889.0000,4.3300,4.3300,0.4800,122.1170,21833.8000,0.0600,6127007.1410,,-8.7377
2025-05-08,4.2900,,139.7680,583727.0000,6710889.0000,4.3300,4.3300,0.4700,122.7568,21833.8000,0.0600,6127007.1410,,-8.7377
2025-05-09,4.2800,,142.2720,583727.0000,6710889.0000,,4.3300,0.4900,122.5191,,,6127007.1410,,-8.7377
2025-05-10,4.2800,,142.2720,583727.0000,6710889.0000,,4.3300,0.4900,122.5191,,,6127007.1410,,-8.7377
2025-05-11,4.2800,,142.2720,583727.0000,6710889.0000,,4.3300,0.4900,122.5191,,,6127007.1410,,-8.7377
2025-05-12,4.2800,,147.5050,583727.0000,6710889.0000,,4.3300,0.4700,123.4863,,,6127007.1410,,-8.7377
2025-05-13,4.3000,,144.2140,583727.0000,6710889.0000,,4.3300,0.4700,122.9583,,,6127007.1410,,-8.7377
2025-05-14,4.2900,,165.0240,575846.0000,6713270.0000,,4.3300,0.4800,122.6746,,,6137258.9760,,-8.0912
2025-05-15,4.3100,,109.4360,575846.0000,6713270.0000,,4.3300,0.4900,122.8174,,,6137258.9760,,-8.0912
2025-05-16,4.3000,,136.7990,575846.0000,6713270.0000,,4.3300,0.4500,123.0737,,,6137258.9760,,-8.0912
2025-05-17,4.3000,,136.7990,575846.0000,6713270.0000,,4.3300,0.4500,123.0737,,,6137258.9760,,-8.0912
2025-05-18,4.3000,,136.7990,575846.0000,6713270.0000,,4.3300,0.4500,123.0737,,,6137258.9760,,-8.0912
2025-05-19,4.2900,,180.4170,575846.0000,6713270.0000,,4.3300,0.4900,122.4186,,,6137258.9760,,-8.0912
2025-05-20,4.2700,,136.0330,575846.0000,6713270.0000,,4.3300,0.5100,122.3199,,,6137258.9760,,-8.0912
2025-05-21,4.2600,,162.8020,503055.0000,6688726.0000,,4.3300,0.5800,121.7496,,,6185508.1980,,-8.3682
2025-05-22,4.2600,,173.0180,503055.0000,6688726.0000,,4.3300,0.5400,122.0429,,,6185508.1980,,-8.3682
2025-05-23,4.2600,,154.8410,503055.0000,6688726.0000,,4.3300,0.5100,121.3837,,,6185508.1980,,-8.3682
2025-05-24,4.2600,,154.8410,503055.0000,6688726.0000,,4.3300,0.5100,121.3837,,,6185508.1980,,-8.3682
2025-05-25,4.2600,,154.8410,503055.0000,6688726.0000,,4.3300,0.5100,121.3837,,,6185508.1980,,-8.3682
2025-05-26,4.2600,,154.8410,503055.0000,6688726.0000,,4.3300,0.5100,121.3837,,,6185508.1980,,-8.3682
2025-05-27,4.3100,,138.0660,503055.0000,6688726.0000,,4.3300,0.5100,121.6099,,,6185508.1980,,-8.3682
2025-05-28,4.3300,,173.6410,467204.0000,6673244.0000,,4.3300,0.5100,121.9888,,,6205866.3590,3.8720,-8.3889
2025-05-29,4.3300,,165.6600,467204.0000,6673244.0000,,4.3300,0.5100,121.5617,,,6205866.3590,3.8720,-8.3889
2025-05-30,4.3500,,315.6570,467204.0000,6673244.0000,,4.3300,0.5200,121.7674,,,6205866.3590,3.8720,-8.3889
2025-05-31,4.3500,,315.6570,467204.0000,6673244.0000,,4.3300,0.5200,121.7674,,,6205866.3590,3.8720,-8.3889
2025-06-01,4.3500,,315.6570,467204.0000,6673244.0000,4.3300,4.3300,0.5200,121.7674,21938.7000,,6205866.3590,3.8720,-8.3889
2025-06-02,4.3500,,135.8410,467204.0000,6673244.0000,4.3300,4.3300,0.5200,121.1881,21938.7000,,6205866.3590,3.8720,-8.3889
2025-06-03,4.3200,,153.1770,467204.0000,6673244.0000,4.3300,4.3300,0.5000,121.4592,21938.7000,,6205866.3590,3.8720,-8.3889
2025-06-04,4.2800,,168.8820,378947.0000,6672885.0000,4.3300,4.3300,0.5000,121.0539,21938.7000,,6293769.1180,3.8720,-8.0323
2025-06-05,4.2900,,152.7270,378947.0000,6672885.0000,4.3300,4.3300,0.4800,120.9596,21938.7000,,6293769.1180,,-8.0323
2025-06-06,4.2900,,149.2840,378947.0000,6672885.0000,4.3300,4.3300,0.4700,121.1610,21938.7000,,6293769.1180,,-8.0323
2025-06-07,4.2900,,149.2840,378947.0000,6672885.0000,4.3300,4.3300,0.4700,121.1610,21938.7000,,6293769.1180,,-8.0323
2025-06-08,4.2900,,149.2840,378947.0000,6672885.0000,4.3300,4.3300,0.4700,121.1610,21938.7000,,6293769.1180,,-8.0323
2025-06-09,4.2900,,179.3150,378947.0000,6672885.0000,,4.3300,0.4800,120.9103,,,6293769.1180,,-8.0323
2025-06-10,4.2800,,182.7250,378947.0000,6672885.0000,,4.3300,0.4600,121.0485,,,6293769.1180,,-8.0323
2025-06-11,4.2800,,204.6250,332907.0000,6677155.0000,,4.3300,0.4700,120.5870,,,6344043.3750,,-8.0152
2025-06-12,4.2800,,181.4170,332907.0000,6677155.0000,,4.3300,0.4600,120.1723,,,6344043.3750,,-8.0152
2025-06-13,4.2800,,168.6450,332907.0000,6677155.0000,,4.3300,0.4500,120.3245,,,6344043.3750,,-8.0152
2025-06-14,4.2800,,168.6450,332907.0000,6677155.0000,,4.3300,0.4500,120.3245,,,6344043.3750,,-8.0152
2025-06-15,4.2800,,168.6450,332907.0000,6677155.0000,,4.3300,0.4500,120.3245,,,6344043.3750,,-8.0152
2025-06-16,4.3200,,140.7590,332907.0000,6677155.0000,,4.3300,0.4900,120.1565,,,6344043.3750,,-8.0152
2025-06-17,4.3100,,168.9390,332907.0000,6677155.0000,,4.3300,0.4500,120.5048,,,6344043.3750,,-8.0152
2025-06-18,4.2800,,205.0500,337762.0000,6681056.0000,,4.3300,0.4400,120.7305,,,6343088.9500,,-7.8798
2025-06-19,4.2800,,205.0500,337762.0000,6681056.0000,,4.3300,0.4400,120.7305,,,6343088.9500,,-7.8798
2025-06-20,4.2900,,138.2830,337762.0000,6681056.0000,,4.3300,0.4800,121.0408,,,6343088.9500,,-7.8798
2025-06-21,4.2900,,138.2830,337762.0000,6681056.0000,,4.3300,0.4800,121.0408,,,6343088.9500,,-7.8798
2025-06-22,4.2900,,138.2830,337762.0000,6681056.0000,,4.3300,0.4800,121.0408,,,6343088.9500,,-7.8798
2025-06-23,4.2900,,165.3190,337762.0000,6681056.0000,,4.3300,0.5000,121.1694,,,6343088.9500,,-7.8798
2025-06-24,4.3000,,187.3670,337762.0000,6681056.0000,,4.3300,0.5500,120.3645,,,6343088.9500,,-7.8798
2025-06-25,4.3600,,210.8790,364375.0000,6662200.0000,,4.3300,0.5500,120.3336,,,6297614.1210,,-7.8682
2025-06-26,4.4000,,252.4320,364375.0000,6662200.0000,,4.3300,0.5600,119.6451,,,6297614.1210,,-7.8682
2025-06-27,4.3900,,285.7420,364375.0000,6662200.0000,,4.3300,0.5600,119.6590,,,6297614.1210,,-7.8682
2025-06-28,4.3900,,285.7420,364375.0000,6662200.0000,,4.3300,0.5600,119.6590,,,6297614.1210,4.1343,-7.8682
2025-06-29,4.3900,,285.7420,364375.0000,6662200.0000,,4.3300,0.5600,119.6590,,,6297614.1210,4.1343,-7.8682
2025-06-30,4.4500,,460.7310,364375.0000,6662200.0000,,4.3300,0.5200,119.4088,,,6297614.1210,4.1343,-7.8682
2025-07-01,4.4400,,245.5300,364375.0000,6662200.0000,4.3300,4.3300,0.4800,119.3436,22019.9000,0.1100,6297614.1210,4.1343,-7.8682
2025-07-02,4.4000,,237.3070,359516.0000,6659598.0000,4.3300,4.3300,0.5200,119.3037,22019.9000,0.1100,6299844.6930,4.1343,-7.7812
2025-07-03,4.3500,,214.6650,359516.0000,6659598.0000,4.3300,4.3300,0.4700,119.2382,22019.9000,0.1100,6299844.6930,4.1343,-7.7812
2025-07-04,4.3500,,214.6650,359516.0000,6659598.0000,4.3300,4.3300,0.4700,119.2382,22019.9000,0.1100,6299844.6930,4.1343,-7.7812
2025-07-05,4.3500,,214.6650,359516.0000,6659598.0000,4.3300,4.3300,0.4700,119.2382,22019.9000,0.1100,6299844.6930,4.1343,-7.7812
2025-07-06,4.3500,,214.6650,359516.0000,6659598.0000,4.3300,4.3300,0.4700,119.2382,22019.9000,0.1100,6299844.6930,,-7.7812
2025-07-07,4.3300,,218.0300,359516.0000,6659598.0000,4.3300,4.3300,0.5000,119.6201,22019.9000,0.1100,6299844.6930,,-7.7812
2025-07-08,4.3400,,219.4150,359516.0000,6659598.0000,4.3300,4.3300,0.5200,119.8371,22019.9000,0.1100,6299844.6930,,-7.7812
2025-07-09,4.3200,,227.2730,319889.0000,6661912.0000,,4.3300,0.4800,119.7311,,,6341795.7270,,-7.7819
2025-07-10,4.3100,,183.3390,319889.0000,6661912.0000,,4.3300,0.4900,119.8343,,,6341795.7270,,-7.7819
